couname,PH3COUNTRY,PH2Country,industry,org,uniorg,ceocode,link,entrepre,promoted,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120
2119,Romania                                                                    ,642,NA,524,13,642013,1,6420131,1,1,5,3,5,4,4,4,4,2,6,6,2,4,6,5,5,3,4,5,4,4,6,4,3,4,2,3,4,6,6,4,6,1,6,2,5,5,5,6,5,6,4,6,6,5,3,5,3,4,3,2,5,6,6,3,5,6,6,5,4,3,5,6,7,7,5,4,2,5,5,6,6,5,3,NA,6,6,6,6,6,4,1,1,3,2,6,7,6,7,6,5,6,7,6,5,6,6,7,5,5,6,4,4,5,5,6,5,5,5,6,3,3,2,6,6,14,NA,1,NA,4,4
2120,Romania                                                                    ,642,NA,524,13,642013,2,6420132,1,1,6,7,2,2,7,4,2,1,6,7,3,5,7,3,7,7,7,1,5,2,7,5,1,1,6,3,2,2,7,6,7,1,2,6,4,4,2,2,5,6,2,7,7,4,6,3,2,6,2,1,6,7,2,1,7,6,6,7,3,4,3,7,5,6,6,1,1,5,6,6,3,6,2,2,6,7,3,6,7,6,1,1,1,2,7,6,7,6,7,5,6,6,2,6,6,6,7,6,6,7,5,5,5,4,1,6,6,5,6,3,3,1,6,6,3,34,1,17,3,4
2121,Romania                                                                    ,642,NA,524,13,642013,3,6420133,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2122,Romania                                                                    ,642,NA,212,14,642014,1,6420141,1,1,3,4,4,5,5,4,3,2,4,5,5,3,5,6,3,5,5,5,3,4,6,4,5,5,4,4,4,6,6,6,4,3,4,5,5,4,2,5,4,3,3,4,4,4,3,4,4,4,5,6,3,3,4,4,3,3,4,5,3,3,NA,3,3,4,5,4,4,3,4,5,5,4,4,5,5,4,6,5,5,6,1,2,4,2,2,4,4,5,6,4,6,6,5,4,6,6,6,7,6,5,5,6,4,6,5,5,6,5,6,4,5,5,6,6,5,44,1,20,3,2
2123,Romania                                                                    ,642,NA,212,14,642014,2,6420142,1,1,6,4,5,6,6,6,6,6,6,1,7,1,6,6,1,5,6,6,2,4,4,2,4,4,2,4,4,4,6,6,4,4,6,2,4,5,1,6,1,4,4,6,7,4,6,6,4,1,4,2,4,4,6,6,6,7,7,4,4,6,5,6,6,4,6,4,6,NA,4,4,4,5,5,6,4,6,7,6,4,4,2,1,1,3,5,4,5,5,6,6,6,2,5,6,6,6,4,7,6,6,6,6,3,6,6,6,6,6,6,2,2,2,6,6,4,NA,NA,NA,2,2
2124,Romania                                                                    ,642,NA,212,14,642014,3,6420143,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2125,Romania                                                                    ,642,NA,315,15,642015,1,6420151,1,2,7,6,5,7,7,7,NA,6,7,1,7,2,4,4,1,7,5,7,1,6,4,4,7,7,4,7,6,5,6,7,7,7,7,6,4,6,1,7,1,4,4,7,7,7,6,7,7,3,7,4,7,7,7,7,6,6,7,3,7,7,7,6,6,7,7,6,6,6,6,7,6,7,6,7,7,7,7,5,4,6,4,6,5,6,5,4,4,5,7,7,7,4,7,5,6,4,5,7,6,6,6,5,6,6,5,5,5,5,6,5,6,2,6,6,5,46,2,17,3,3
2126,Romania                                                                    ,642,NA,315,15,642015,2,6420152,1,2,7,1,7,7,7,7,NA,7,7,4,7,1,7,7,7,7,7,7,1,4,1,1,7,7,1,7,7,7,7,6,7,1,7,4,6,7,1,7,1,7,1,7,7,4,4,6,7,1,7,2,1,7,7,7,7,6,7,1,1,7,7,5,7,7,7,7,7,7,6,6,4,7,7,7,7,7,7,7,7,7,1,5,7,7,1,7,4,7,7,7,7,1,7,7,7,7,1,7,6,6,5,5,6,6,4,6,6,6,6,1,4,1,6,6,9,48,1,17,3,4
2127,Romania                                                                    ,642,NA,315,15,642015,3,6420153,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2128,Romania                                                                    ,642,NA,513,16,642016,1,6420161,2,1,7,1,7,7,7,7,6,7,6,1,7,1,7,7,1,6,7,7,6,7,6,5,7,7,5,7,7,7,7,7,7,6,7,4,7,7,5,7,1,7,1,5,7,7,7,6,7,6,7,7,1,7,6,7,7,7,7,6,5,7,7,6,7,5,7,7,1,7,1,6,7,7,7,7,6,7,7,6,7,7,7,7,7,6,7,7,7,7,7,7,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,3,3,2,6,6,1,44,1,14,3,4
2129,Romania                                                                    ,642,NA,513,16,642016,2,6420162,2,1,7,1,7,7,7,6,4,7,6,1,7,4,6,7,6,6,2,7,4,6,2,2,6,6,2,7,6,6,7,7,6,5,4,4,4,6,2,7,2,6,1,6,7,6,4,6,2,2,6,4,4,6,6,6,5,5,7,1,6,6,6,6,7,6,6,6,6,7,6,6,5,6,6,7,5,6,7,7,7,7,2,6,6,5,3,6,6,7,7,6,7,4,7,7,7,7,6,7,6,6,5,5,6,6,5,6,6,6,6,5,5,4,6,6,1,49,1,17,2,2
2130,Romania                                                                    ,642,NA,513,16,642016,3,6420163,2,1,4,5,6,5,6,6,3,4,4,7,6,6,7,7,7,5,6,6,3,6,7,6,6,3,4,3,6,4,6,4,6,4,5,6,6,6,4,6,6,4,4,6,7,4,4,4,6,6,4,5,5,5,5,5,5,5,6,6,2,6,4,6,4,6,4,6,5,4,4,4,5,5,3,6,7,6,6,7,4,5,1,2,6,7,6,4,7,6,7,4,6,4,4,7,6,7,6,7,6,5,5,5,6,5,5,6,6,5,6,1,1,1,5,5,1,53,1,17,3,4
2131,Romania                                                                    ,642,NA,327,17,642017,1,6420171,1,1,7,1,7,7,7,7,7,7,7,7,7,1,7,7,1,7,4,7,1,7,1,1,7,7,1,1,7,5,7,7,7,5,7,6,7,7,4,7,1,6,1,7,7,7,5,7,7,1,7,1,4,7,7,7,7,7,7,1,7,7,7,7,6,7,6,7,1,7,1,6,7,6,5,7,7,7,6,4,6,7,4,4,7,3,7,4,1,7,7,7,6,3,7,7,7,7,7,6,7,6,4,4,6,6,6,6,6,6,6,4,4,3,6,6,5,41,1,17,2,4
2132,Romania                                                                    ,642,NA,327,17,642017,2,6420172,1,1,6,6,7,5,6,6,3,7,7,6,7,1,3,7,2,6,7,4,5,5,5,2,6,6,1,6,5,7,7,7,6,6,7,3,4,3,3,6,1,4,1,7,7,6,7,7,6,2,6,2,1,7,6,6,6,5,7,6,6,6,6,7,6,6,6,7,6,6,6,6,7,7,6,5,6,7,7,7,7,6,4,5,7,5,2,5,7,6,7,7,7,3,7,7,7,7,7,6,6,6,4,4,6,4,6,5,7,6,6,5,5,2,6,6,9,46,1,15,2,4
2133,Romania                                                                    ,642,NA,327,17,642017,3,6420173,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2134,Romania                                                                    ,642,NA,332,18,642018,1,6420181,1,1,7,1,1,6,2,5,4,7,7,4,7,1,7,NA,6,7,4,7,6,7,7,4,7,7,1,7,7,6,7,6,7,1,7,6,6,7,6,7,1,6,7,6,7,4,5,7,4,1,4,7,1,4,4,6,6,4,7,1,2,4,6,2,2,4,4,7,7,4,2,4,4,6,5,4,7,7,7,6,6,7,4,6,7,6,4,4,6,7,6,7,4,1,4,4,4,7,7,7,7,6,6,6,5,7,5,1,6,6,4,4,4,1,6,6,3,43,2,NA,3,3
2135,Romania                                                                    ,642,NA,332,18,642018,2,6420182,1,1,6,6,5,5,6,7,5,6,5,NA,1,3,5,5,4,3,4,5,3,5,1,1,4,6,2,4,5,6,5,6,6,5,2,6,5,6,2,6,1,3,1,6,7,5,4,6,7,1,6,5,2,6,4,6,6,3,5,4,6,5,6,6,5,6,6,6,7,5,6,6,3,4,6,6,4,6,4,5,3,6,2,5,5,6,4,6,4,6,4,5,3,2,4,4,5,6,6,4,5,5,4,5,5,6,5,5,4,5,5,1,1,1,5,5,9,52,1,17,2,1
2136,Romania                                                                    ,642,NA,332,18,642018,3,6420183,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2137,Romania                                                                    ,642,NA,334,19,642019,1,6420191,2,1,6,7,4,7,7,5,2,7,7,1,6,1,6,4,7,6,2,7,1,4,1,1,6,7,2,7,6,5,6,7,4,2,6,4,6,4,7,7,1,6,1,7,7,7,4,6,7,1,7,1,6,6,6,7,7,6,7,4,7,7,6,6,4,5,6,7,6,4,6,6,6,6,4,7,6,7,7,6,4,6,4,4,7,5,1,6,4,6,7,6,7,2,4,7,7,7,4,6,6,5,3,6,4,6,5,4,5,4,6,5,4,1,6,6,3,25,2,12,2,2
2138,Romania                                                                    ,642,NA,334,19,642019,2,6420192,2,1,7,1,5,6,7,7,5,4,7,4,7,1,5,4,1,4,4,7,1,4,1,1,5,6,1,7,7,7,7,7,7,5,7,1,1,7,1,7,1,4,1,7,7,7,4,7,6,1,7,1,1,7,7,7,7,6,4,1,3,5,6,6,6,6,7,6,4,6,6,6,6,7,5,7,7,7,6,6,6,7,1,4,6,4,4,5,7,7,4,6,7,4,4,6,7,7,6,5,7,5,4,4,6,1,5,4,6,5,6,1,1,1,6,6,5,37,1,NA,3,NA
2139,Romania                                                                    ,642,NA,334,19,642019,3,6420193,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2140,Romania                                                                    ,642,NA,327,20,642020,1,6420201,1,1,6,2,7,7,7,6,6,7,7,5,6,2,7,6,2,6,3,6,7,6,7,6,5,6,5,7,6,5,4,7,6,3,4,4,4,6,2,7,1,4,2,6,7,6,7,7,6,2,5,6,6,7,6,7,5,4,6,3,6,5,7,5,5,6,4,4,4,5,7,7,7,4,5,5,7,5,7,4,4,4,2,3,4,3,4,4,3,7,7,6,7,2,7,7,5,7,7,6,6,6,4,4,5,6,5,6,6,6,6,4,4,1,6,6,4,46,1,19,3,4
2141,Romania                                                                    ,642,NA,327,20,642020,2,6420202,1,1,5,1,7,7,7,7,6,7,7,1,6,1,7,7,4,7,6,7,1,7,1,1,3,6,1,7,6,6,6,6,6,6,7,2,6,6,1,7,1,6,1,7,6,7,7,7,7,1,7,1,1,7,6,6,6,1,6,6,7,7,7,7,7,7,7,7,7,6,7,7,6,7,6,6,5,6,6,6,4,7,1,6,7,6,1,6,6,6,7,7,7,1,5,6,7,7,5,6,7,6,5,5,5,6,6,5,6,6,6,4,4,2,6,6,9,50,2,17,3,4
2142,Romania                                                                    ,642,NA,327,20,642020,3,6420203,1,1,6,1,6,7,7,7,1,7,7,4,6,1,7,6,4,7,NA,7,1,6,2,1,4,NA,2,7,7,6,6,7,7,7,7,1,4,6,1,7,1,7,1,7,7,5,7,7,6,1,6,5,4,5,6,6,4,6,6,2,5,5,6,6,5,4,5,7,7,2,6,6,5,6,6,6,6,7,7,7,7,7,1,4,7,4,1,5,4,7,7,7,7,4,6,7,7,7,7,7,6,6,5,4,6,6,6,6,6,6,6,5,5,1,6,6,14,49,2,16,2,4
2143,Romania                                                                    ,642,NA,316,21,642021,1,6420211,1,1,4,4,3,5,6,6,4,6,7,7,6,6,7,5,7,7,3,5,7,6,2,6,7,3,4,2,2,4,5,3,3,5,6,3,6,6,7,2,5,7,6,7,2,7,5,4,7,5,6,6,4,7,7,4,5,3,7,3,2,2,3,7,7,7,7,5,3,4,2,1,7,7,6,5,7,6,7,7,7,3,2,4,6,2,6,5,1,7,7,6,2,3,1,5,7,7,7,2,4,4,4,4,5,4,5,4,6,5,4,6,5,2,4,2,14,47,1,17,2,2
2144,Romania                                                                    ,642,NA,316,21,642021,2,6420212,1,1,6,1,7,6,6,7,6,7,7,5,7,4,7,6,2,6,7,7,1,7,6,5,6,7,6,6,7,6,6,7,7,7,6,2,6,6,1,6,1,4,1,6,6,6,6,7,7,5,6,6,4,5,5,6,6,6,7,7,7,6,7,7,6,6,6,7,6,6,5,4,6,6,5,6,7,6,7,7,7,6,6,6,7,5,6,7,6,7,7,7,7,6,7,7,7,7,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,3,6,6,13,47,1,17,3,3
2145,Romania                                                                    ,642,NA,316,21,642021,3,6420213,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2146,Romania                                                                    ,642,NA,321,22,642022,1,6420221,2,1,7,1,5,NA,7,5,6,6,NA,1,6,2,5,5,1,7,3,7,2,5,2,1,6,7,2,6,7,7,7,7,6,1,6,2,3,NA,2,7,1,3,1,7,6,7,6,7,6,1,7,3,7,7,6,7,6,2,6,3,7,7,7,6,5,6,6,6,6,7,6,6,6,6,6,5,7,7,7,6,7,7,NA,5,6,5,6,6,NA,7,6,5,6,5,7,7,7,6,7,6,7,6,5,5,6,6,4,5,5,4,5,3,5,1,5,6,15,26,2,17,2,2
2147,Romania                                                                    ,642,NA,321,22,642022,2,6420222,2,1,NA,1,1,7,7,6,1,7,7,1,7,1,5,3,1,5,1,7,2,1,1,1,6,7,2,7,6,6,2,6,6,6,7,2,1,6,1,7,1,5,1,7,7,7,6,6,7,1,6,2,1,5,7,7,5,2,6,1,6,6,7,5,6,6,6,6,6,7,5,5,5,6,2,5,6,7,6,6,3,6,2,1,6,6,1,5,6,6,6,5,6,1,7,6,6,6,6,6,6,4,3,3,4,3,4,5,4,5,5,1,2,2,7,5,8,35,2,14,2,2
2148,Romania                                                                    ,642,NA,321,22,642022,3,6420223,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2149,Romania                                                                    ,642,NA,337,23,642023,1,6420231,2,1,7,2,6,7,7,6,4,6,7,6,7,1,6,6,7,7,5,5,3,4,5,6,6,7,2,6,7,6,7,7,7,2,7,5,6,6,1,7,1,7,2,7,7,7,7,7,7,4,7,6,3,7,7,7,6,7,7,1,5,7,7,7,7,7,7,7,3,7,7,7,5,7,7,7,7,7,7,7,7,7,2,3,7,3,3,6,7,7,7,7,7,1,7,7,7,7,4,7,6,5,3,3,6,4,6,5,6,6,6,1,6,1,6,6,9,44,1,17,2,3
2150,Romania                                                                    ,642,NA,337,23,642023,2,6420232,2,1,6,3,6,6,7,7,5,7,6,6,7,2,6,7,7,5,6,6,3,5,5,6,7,NA,2,4,7,6,6,6,6,4,5,5,6,5,2,6,1,7,3,7,7,6,7,7,6,5,6,7,2,7,6,6,5,7,7,2,5,7,7,6,6,6,6,6,2,6,6,7,5,7,7,6,6,7,6,7,7,7,2,3,7,3,2,6,6,7,7,6,6,2,7,7,7,7,5,6,7,5,6,6,6,4,6,5,6,6,6,1,NA,3,6,5,1,35,1,12,3,3
2151,Romania                                                                    ,642,NA,337,23,642023,3,6420233,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2152,Romania                                                                    ,642,NA,337,24,642024,1,6420241,1,1,6,5,3,4,5,7,6,4,4,5,6,4,6,6,5,4,5,6,4,6,5,6,6,3,3,5,4,4,5,6,6,3,6,6,3,5,6,5,4,4,5,6,5,6,6,6,5,5,6,5,5,5,6,6,6,5,5,5,5,4,5,5,5,6,6,6,5,5,6,6,6,7,5,5,6,6,6,7,5,6,1,4,5,2,4,5,4,6,6,4,6,4,6,6,6,6,6,7,5,5,4,4,5,6,5,6,5,5,6,5,5,NA,1,6,6,56,1,16,3,4
2153,Romania                                                                    ,642,NA,337,24,642024,2,6420242,1,1,7,1,5,7,7,7,4,3,6,6,6,4,7,6,4,7,1,7,1,7,3,3,6,3,1,3,6,5,6,6,7,3,6,5,3,6,1,7,2,2,2,6,7,5,3,6,6,4,6,2,1,7,7,7,5,4,7,1,7,7,6,6,7,7,7,6,6,5,6,6,6,7,6,7,7,7,7,7,7,7,5,6,6,4,7,6,7,7,7,6,6,2,6,7,7,7,7,7,6,4,4,4,5,4,5,5,5,5,6,4,4,1,6,6,13,52,1,NA,3,4
2154,Romania                                                                    ,642,NA,337,24,642024,3,6420243,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2155,Romania                                                                    ,642,NA,333,25,642025,1,6420251,2,1,7,2,6,6,7,7,6,6,7,1,7,1,6,6,1,7,1,6,5,6,4,1,6,7,1,5,7,5,7,7,7,4,6,6,4,7,2,7,1,4,1,7,6,6,6,7,7,1,7,5,6,6,7,7,6,4,7,1,7,6,7,7,7,6,7,7,7,5,6,6,6,7,6,7,7,7,6,7,7,6,5,1,7,6,1,5,6,7,4,7,4,6,7,7,7,7,4,7,6,6,6,6,5,6,6,6,6,6,6,6,6,1,6,6,3,NA,2,13,3,4
2156,Romania                                                                    ,642,NA,333,25,642025,2,6420252,2,1,7,1,6,6,7,6,5,6,7,4,7,1,5,5,4,5,1,7,3,2,3,2,2,5,2,3,6,4,5,6,4,3,5,2,1,7,5,7,1,7,1,6,6,7,5,6,6,2,5,5,4,6,5,7,4,5,6,5,4,5,5,5,6,6,6,7,7,7,5,5,6,5,5,5,6,7,6,7,6,7,1,4,6,1,1,3,3,7,7,7,5,3,6,6,7,6,2,6,7,5,3,4,5,NA,6,6,6,5,6,NA,4,1,6,6,1,26,2,NA,4,5
2157,Romania                                                                    ,642,NA,333,25,642025,3,6420253,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2158,Romania                                                                    ,642,NA,213,26,642026,1,6420261,1,1,6,2,4,6,5,6,6,5,7,5,6,5,6,6,4,4,3,4,3,5,5,1,6,3,5,1,5,5,6,4,5,1,6,2,2,3,1,6,1,5,1,6,5,6,5,6,5,4,5,5,5,5,4,4,5,4,5,5,5,5,5,5,4,5,6,5,4,5,5,5,4,5,6,6,6,6,5,5,6,6,6,4,4,4,3,3,5,6,6,6,5,6,4,5,6,5,4,7,6,5,5,5,5,5,6,6,5,5,6,4,5,2,6,6,9,42,1,17,3,3
2159,Romania                                                                    ,642,NA,213,26,642026,2,6420262,1,1,6,2,3,5,5,6,5,6,7,5,5,6,7,6,5,4,3,4,4,4,6,3,4,3,4,2,4,4,4,5,4,3,7,2,1,4,2,7,1,5,1,5,5,5,6,6,5,5,4,5,6,5,5,4,5,3,3,4,5,5,5,6,4,4,5,5,6,5,4,4,4,4,5,7,6,6,6,5,6,5,5,5,4,3,4,5,4,7,6,6,6,6,3,6,NA,5,5,6,7,6,4,5,5,5,6,5,6,5,6,5,6,1,6,6,9,35,1,NA,4,3
2160,Romania                                                                    ,642,NA,213,26,642026,3,6420263,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2161,Romania                                                                    ,642,NA,315,27,642027,1,6420271,1,1,4,2,6,6,2,4,5,7,4,5,6,4,6,7,1,1,4,5,4,5,6,7,4,6,5,6,4,7,7,4,7,7,4,2,4,4,1,6,1,7,2,6,6,5,7,7,6,5,6,5,7,7,7,7,6,5,7,2,5,4,7,6,7,7,6,6,4,6,7,6,6,2,2,2,7,7,7,4,6,4,6,5,7,4,2,6,4,7,4,4,5,6,4,6,5,6,2,7,6,4,5,4,5,3,4,4,5,5,6,3,4,3,6,6,3,33,2,18,2,3
2162,Romania                                                                    ,642,NA,315,27,642027,2,6420272,1,1,2,3,7,7,5,5,5,2,5,7,5,5,6,6,4,4,6,7,1,7,7,5,6,2,3,1,1,6,7,4,7,7,2,1,3,2,1,4,1,6,4,3,7,6,7,3,5,4,5,5,7,7,7,6,6,6,7,2,6,5,6,6,6,7,4,4,2,7,4,5,6,4,2,3,7,7,7,6,7,6,1,1,3,1,5,5,1,6,7,7,6,2,4,4,6,6,5,7,6,6,4,4,6,6,6,6,6,6,6,4,4,2,6,6,5,38,2,17,2,3
